Price,Close,High,Low,Open,Volume
"","","","","",""
Date,,,,,
1990-07-13,468.3999938964844,470.29998779296875,467.0,467.6000061035156,160590000
1990-07-16,469.6000061035156,470.1000061035156,468.1000061035156,468.70001220703125,138070000
1990-07-17,464.5,470.0,463.8999938964844,469.5,167810000
1990-07-18,460.79998779296875,464.20001220703125,459.79998779296875,463.20001220703125,158990000
1990-07-19,458.20001220703125,458.8999938964844,455.29998779296875,457.20001220703125,182560000
1990-07-20,455.29998779296875,459.70001220703125,455.1000061035156,459.6000061035156,174580000
1990-07-23,444.6000061035156,454.6000061035156,441.29998779296875,451.79998779296875,168880000
1990-07-24,442.6000061035156,445.79998779296875,438.20001220703125,444.5,160500000
1990-07-25,445.5,445.79998779296875,442.8999938964844,444.3999938964844,141600000
1990-07-26,445.3999938964844,447.0,444.3999938964844,446.0,136060000
1990-07-27,442.6000061035156,445.3999938964844,442.20001220703125,444.20001220703125,121800000
1990-07-30,439.3999938964844,441.8999938964844,436.8999938964844,439.29998779296875,120440000
1990-07-31,438.20001220703125,440.0,436.79998779296875,439.29998779296875,135150000
1990-08-01,435.8999938964844,438.6000061035156,435.1000061035156,437.70001220703125,128980000
1990-08-02,428.8999938964844,433.3999938964844,427.3999938964844,430.20001220703125,146540000
1990-08-03,417.5,428.29998779296875,408.1000061035156,423.5,203170000
1990-08-06,400.0,414.6000061035156,399.5,403.70001220703125,174810000
1990-08-07,402.1000061035156,406.6000061035156,401.1000061035156,401.1000061035156,165470000
1990-08-08,407.70001220703125,408.0,402.8999938964844,404.1000061035156,144850000
1990-08-09,413.0,413.20001220703125,408.5,409.70001220703125,129930000
1990-08-10,408.0,413.0,406.29998779296875,412.6000061035156,112030000
1990-08-13,408.29998779296875,408.5,404.1000061035156,404.79998779296875,87640000
1990-08-14,410.29998779296875,410.6000061035156,408.5,409.29998779296875,107490000
1990-08-15,411.5,413.29998779296875,410.8999938964844,412.79998779296875,105240000
1990-08-16,402.29998779296875,410.6000061035156,402.29998779296875,408.6000061035156,114900000
1990-08-17,393.5,400.5,389.70001220703125,396.3999938964844,146950000
1990-08-20,388.6000061035156,394.0,388.3999938964844,393.6000061035156,115470000
1990-08-21,379.70001220703125,386.70001220703125,375.79998779296875,380.6000061035156,166490000
1990-08-22,374.79998779296875,382.8999938964844,374.79998779296875,381.6000061035156,146100000
1990-08-23,360.20001220703125,372.3999938964844,359.70001220703125,363.79998779296875,202760000
1990-08-24,367.29998779296875,367.29998779296875,362.20001220703125,365.20001220703125,161080000
1990-08-27,381.29998779296875,382.20001220703125,370.0,377.5,129400000
1990-08-28,382.8999938964844,383.29998779296875,380.6000061035156,381.29998779296875,117800000
1990-08-29,381.79998779296875,383.5,380.5,381.6000061035156,118070000
1990-08-30,378.70001220703125,383.1000061035156,378.5,381.5,106300000
1990-08-31,381.20001220703125,381.29998779296875,377.29998779296875,378.29998779296875,79850000
1990-09-04,381.70001220703125,381.70001220703125,378.6000061035156,379.0,78140000
1990-09-05,382.3999938964844,383.20001220703125,381.20001220703125,383.0,89050000
1990-09-06,378.79998779296875,381.8999938964844,377.70001220703125,380.70001220703125,98730000
1990-09-07,380.3999938964844,380.6000061035156,376.6000061035156,376.79998779296875,103160000
1990-09-10,381.70001220703125,385.20001220703125,381.5,383.8999938964844,96260000
1990-09-11,379.5,381.70001220703125,378.1000061035156,380.6000061035156,100070000
1990-09-12,380.29998779296875,381.1000061035156,378.29998779296875,380.20001220703125,98470000
1990-09-13,376.20001220703125,381.6000061035156,375.79998779296875,380.29998779296875,105650000
1990-09-14,374.3999938964844,375.29998779296875,372.70001220703125,374.1000061035156,103490000
1990-09-17,374.1000061035156,374.70001220703125,372.70001220703125,373.6000061035156,94020000
1990-09-18,372.20001220703125,373.20001220703125,370.20001220703125,372.1000061035156,115070000
1990-09-19,371.70001220703125,373.79998779296875,371.6000061035156,373.20001220703125,120870000
1990-09-20,364.3999938964844,370.79998779296875,364.20001220703125,369.6000061035156,107920000
1990-09-21,362.29998779296875,364.20001220703125,360.3999938964844,362.8999938964844,124240000
1990-09-24,352.20001220703125,361.1000061035156,351.1000061035156,358.20001220703125,114830000
1990-09-25,354.79998779296875,354.79998779296875,351.6000061035156,353.29998779296875,109930000
1990-09-26,350.0,355.0,349.1000061035156,353.8999938964844,118710000
1990-09-27,341.20001220703125,352.5,340.29998779296875,351.29998779296875,153280000
1990-09-28,344.5,344.5,334.6000061035156,334.6000061035156,157510000
1990-10-01,354.70001220703125,354.70001220703125,346.29998779296875,349.0,124380000
1990-10-02,356.3999938964844,360.8999938964844,356.29998779296875,360.20001220703125,135810000
1990-10-03,351.5,356.20001220703125,351.20001220703125,355.1000061035156,106030000
1990-10-04,349.8999938964844,350.70001220703125,348.0,350.1000061035156,104990000
1990-10-05,347.3999938964844,349.79998779296875,343.20001220703125,344.3999938964844,109640000
1990-10-08,348.1000061035156,350.29998779296875,347.3999938964844,349.79998779296875,74910000
1990-10-09,339.1000061035156,346.6000061035156,338.6000061035156,344.8999938964844,109580000
1990-10-10,333.29998779296875,337.8999938964844,333.0,336.0,121040000
1990-10-11,325.6000061035156,334.0,324.29998779296875,331.5,140850000
1990-10-12,327.6000061035156,327.8999938964844,323.0,326.5,132330000
1990-10-15,329.5,330.1000061035156,325.8999938964844,329.5,104220000
1990-10-16,325.3999938964844,329.70001220703125,325.0,328.5,117130000
1990-10-17,326.79998779296875,328.0,324.1000061035156,325.1000061035156,121780000
1990-10-18,334.0,334.0,327.3999938964844,328.79998779296875,139290000
1990-10-19,337.3999938964844,338.79998779296875,335.79998779296875,338.3999938964844,159110000
1990-10-22,341.1000061035156,342.1000061035156,336.70001220703125,338.0,114670000
1990-10-23,341.1000061035156,342.6000061035156,340.0,340.3999938964844,120080000
1990-10-24,341.0,341.1000061035156,338.8999938964844,339.6000061035156,126730000
1990-10-25,339.70001220703125,342.20001220703125,338.3999938964844,341.70001220703125,104390000
1990-10-26,334.3999938964844,338.70001220703125,334.20001220703125,337.70001220703125,101500000
1990-10-29,330.79998779296875,335.3999938964844,330.3999938964844,334.5,92230000
1990-10-30,329.79998779296875,330.29998779296875,327.0,330.0,109010000
1990-10-31,329.79998779296875,331.5,328.8999938964844,330.3999938964844,118780000
1990-11-01,330.6000061035156,330.6000061035156,327.79998779296875,328.6000061035156,107950000
1990-11-02,336.5,336.6000061035156,331.0,331.6000061035156,112650000
1990-11-05,340.79998779296875,340.79998779296875,337.1000061035156,339.0,99000000
1990-11-06,340.5,342.70001220703125,340.20001220703125,341.70001220703125,110730000
1990-11-07,336.79998779296875,340.20001220703125,336.20001220703125,339.29998779296875,109800000
1990-11-08,336.3999938964844,338.29998779296875,335.5,335.8999938964844,106910000
1990-11-09,342.0,342.0,337.3999938964844,338.70001220703125,113350000
1990-11-12,351.5,351.5,343.29998779296875,344.79998779296875,119300000
1990-11-13,352.8999938964844,353.5,350.6000061035156,351.8999938964844,123370000
1990-11-14,356.8999938964844,356.8999938964844,352.1000061035156,353.1000061035156,130810000
1990-11-15,354.5,356.29998779296875,353.6000061035156,355.5,117970000
1990-11-16,350.8999938964844,354.0,349.1000061035156,351.8999938964844,131970000
1990-11-19,352.70001220703125,353.29998779296875,351.1000061035156,352.6000061035156,108260000
1990-11-20,348.29998779296875,353.3999938964844,348.0,352.1000061035156,126680000
1990-11-21,348.79998779296875,348.79998779296875,346.5,348.29998779296875,116670000
1990-11-23,349.0,349.70001220703125,348.5,348.79998779296875,69420000
1990-11-26,348.8999938964844,348.8999938964844,345.5,346.20001220703125,84730000
1990-11-27,354.1000061035156,354.1000061035156,349.6000061035156,350.0,114600000
1990-11-28,355.1000061035156,356.8999938964844,354.29998779296875,354.79998779296875,128590000
1990-11-29,355.79998779296875,355.79998779296875,353.20001220703125,353.8999938964844,114190000
1990-11-30,359.1000061035156,359.1000061035156,353.8999938964844,354.1000061035156,131280000
1990-12-03,361.29998779296875,362.20001220703125,359.79998779296875,361.1000061035156,123810000
1990-12-04,364.1000061035156,364.20001220703125,360.5,360.6000061035156,124850000
1990-12-05,370.8999938964844,371.0,364.0,364.8999938964844,148080000
1990-12-06,372.29998779296875,378.0,371.20001220703125,377.3999938964844,189440000
1990-12-07,371.5,372.0,369.1000061035156,371.70001220703125,124580000
1990-12-10,371.5,371.6000061035156,369.79998779296875,370.3999938964844,111250000
1990-12-11,368.0,370.8999938964844,367.79998779296875,369.79998779296875,128700000
1990-12-12,370.3999938964844,370.3999938964844,367.0,368.29998779296875,122300000
1990-12-13,371.5,371.70001220703125,370.1000061035156,370.79998779296875,122020000
1990-12-14,368.79998779296875,370.70001220703125,367.0,369.70001220703125,119500000
1990-12-17,365.70001220703125,367.3999938964844,364.6000061035156,364.70001220703125,111870000
1990-12-18,370.20001220703125,370.20001220703125,366.1000061035156,366.70001220703125,131980000
1990-12-19,371.20001220703125,371.6000061035156,370.20001220703125,370.70001220703125,146210000
1990-12-20,372.29998779296875,372.6000061035156,368.0,369.0,167400000
1990-12-21,373.6000061035156,373.79998779296875,371.6000061035156,372.20001220703125,147610000
1990-12-24,372.3999938964844,373.20001220703125,371.70001220703125,371.8999938964844,44210000
1990-12-26,372.3999938964844,373.29998779296875,371.70001220703125,372.70001220703125,72370000
1990-12-27,371.1000061035156,372.8999938964844,370.29998779296875,372.20001220703125,102720000
1990-12-28,371.20001220703125,371.29998779296875,369.3999938964844,369.6000061035156,132330000
1990-12-31,373.79998779296875,373.79998779296875,369.79998779296875,370.29998779296875,128870000
1991-01-02,372.20001220703125,373.5,371.79998779296875,373.0,92020000
1991-01-03,367.5,371.79998779296875,367.3999938964844,371.20001220703125,108390000
1991-01-04,367.20001220703125,367.8999938964844,365.8999938964844,366.5,103830000
1991-01-07,360.20001220703125,365.79998779296875,360.1000061035156,363.5,109460000
1991-01-08,359.0,360.5,358.20001220703125,359.1000061035156,111730000
1991-01-09,357.5,365.0,357.1000061035156,362.3999938964844,145780000
1991-01-10,361.8999938964844,361.8999938964844,358.29998779296875,358.8999938964844,110140000
1991-01-11,361.79998779296875,362.20001220703125,360.5,362.1000061035156,107650000
1991-01-14,355.79998779296875,358.70001220703125,353.0,355.20001220703125,101810000
1991-01-15,357.29998779296875,357.3999938964844,354.5,354.8999938964844,102570000
1991-01-16,365.20001220703125,365.20001220703125,357.6000061035156,358.6000061035156,122160000
1991-01-17,375.79998779296875,380.20001220703125,371.6000061035156,379.1000061035156,212350000
1991-01-18,377.0,377.1000061035156,371.79998779296875,373.1000061035156,138660000
1991-01-21,379.70001220703125,379.79998779296875,374.3999938964844,374.5,96960000
1991-01-22,379.0,381.6000061035156,378.29998779296875,380.1000061035156,131180000
1991-01-23,383.8999938964844,384.1000061035156,378.20001220703125,379.0,133840000
1991-01-24,391.29998779296875,391.79998779296875,384.8999938964844,386.70001220703125,176560000
1991-01-25,394.29998779296875,395.1000061035156,391.1000061035156,391.79998779296875,158790000
1991-01-28,396.79998779296875,397.6000061035156,393.6000061035156,394.5,128500000
1991-01-29,400.6000061035156,400.70001220703125,395.70001220703125,396.0,152060000
1991-01-30,408.5,408.5,400.3999938964844,401.8999938964844,202660000
1991-01-31,414.20001220703125,414.20001220703125,408.6000061035156,409.79998779296875,177260000
1991-02-01,417.70001220703125,418.8999938964844,413.5,415.1000061035156,168220000
1991-02-04,424.79998779296875,424.8999938964844,417.5,418.79998779296875,185940000
1991-02-05,432.20001220703125,432.20001220703125,425.3999938964844,427.20001220703125,208510000
1991-02-06,439.20001220703125,439.29998779296875,430.3999938964844,432.29998779296875,219590000
1991-02-07,435.0,442.5,433.29998779296875,439.1000061035156,245600000
1991-02-08,436.79998779296875,437.0,433.1000061035156,434.1000061035156,168190000
1991-02-11,444.1000061035156,444.20001220703125,444.1000061035156,444.1000061035156,184840000
1991-02-12,444.0,445.3999938964844,442.5,443.6000061035156,200740000
1991-02-13,448.0,448.0,442.79998779296875,443.79998779296875,176580000
1991-02-14,444.29998779296875,450.29998779296875,443.1000061035156,449.3999938964844,191670000
1991-02-15,448.70001220703125,449.1000061035156,445.3999938964844,447.8999938964844,155030000
1991-02-19,450.29998779296875,450.29998779296875,447.5,448.20001220703125,132890000
1991-02-20,446.0,449.5,445.79998779296875,447.29998779296875,142240000
1991-02-21,446.3999938964844,447.70001220703125,446.20001220703125,447.20001220703125,142810000
1991-02-22,449.0,453.0,446.3999938964844,447.79998779296875,177010000
1991-02-25,451.1000061035156,454.20001220703125,451.1000061035156,453.6000061035156,149260000
1991-02-26,447.70001220703125,449.70001220703125,446.3999938964844,448.3999938964844,130460000
1991-02-27,450.79998779296875,451.0,446.79998779296875,447.0,161920000
1991-02-28,453.1000061035156,453.5,450.29998779296875,452.79998779296875,171460000
1991-03-01,456.70001220703125,456.70001220703125,450.29998779296875,450.6000061035156,160530000
1991-03-04,461.1000061035156,461.3999938964844,457.20001220703125,458.1000061035156,149790000
1991-03-05,473.1000061035156,473.5,461.8999938964844,463.6000061035156,224880000
1991-03-06,473.79998779296875,478.5,473.70001220703125,478.0,283080000
1991-03-07,475.739990234375,476.20001220703125,472.3999938964844,474.70001220703125,191890000
1991-03-08,475.1099853515625,478.79998779296875,475.1000061035156,478.20001220703125,187910000
1991-03-11,467.1499938964844,474.0,466.6000061035156,473.0,161250000
1991-03-12,461.3999938964844,467.1600036621094,461.1700134277344,465.6000061035156,162510000
1991-03-13,468.17999267578125,468.32000732421875,461.1199951171875,461.3299865722656,162950000
1991-03-14,467.7900085449219,472.5299987792969,466.739990234375,471.010009765625,199410000
1991-03-15,466.2900085449219,468.54998779296875,464.2799987792969,466.9800109863281,157720000
1991-03-18,466.2699890136719,468.0299987792969,463.5400085449219,465.75,138290000
1991-03-19,462.80999755859375,464.3599853515625,459.0400085449219,460.1700134277344,149340000
1991-03-20,466.0899963378906,466.1199951171875,461.8800048828125,462.2099914550781,161440000
1991-03-21,464.6000061035156,469.4100036621094,464.25,468.30999755859375,206920000
1991-03-22,464.1499938964844,464.7799987792969,463.0400085449219,464.30999755859375,168080000
1991-03-25,468.489990234375,469.1000061035156,464.760009765625,465.29998779296875,148570000
1991-03-26,478.57000732421875,478.6400146484375,469.1000061035156,470.2799987792969,191970000
1991-03-27,482.3699951171875,482.95001220703125,479.3599853515625,481.3800048828125,194380000
1991-03-28,482.29998779296875,483.32000732421875,481.7699890136719,482.3399963378906,184300000
1991-04-01,480.8599853515625,481.6300048828125,479.1199951171875,480.17999267578125,126190000
1991-04-02,491.20001220703125,491.2200012207031,481.8500061035156,483.6499938964844,199630000
1991-04-03,495.04998779296875,496.3699951171875,492.2900085449219,493.3299865722656,229810000
1991-04-04,497.57000732421875,499.5,494.3399963378906,494.6400146484375,216110000
1991-04-05,495.7900085449219,499.239990234375,494.010009765625,498.5799865722656,200260000
1991-04-08,495.6499938964844,495.7699890136719,493.8900146484375,494.4700012207031,148930000
1991-04-09,492.4599914550781,497.44000244140625,491.9700012207031,497.44000244140625,170470000
1991-04-10,490.760009765625,493.80999755859375,488.7900085449219,492.7300109863281,172700000
1991-04-11,499.30999755859375,499.489990234375,492.44000244140625,494.9100036621094,197910000
1991-04-12,501.6199951171875,502.2900085449219,498.510009765625,501.3999938964844,185850000
1991-04-15,500.8399963378906,501.2799987792969,497.7799987792969,500.0199890136719,167800000
1991-04-16,506.75,506.80999755859375,500.3599853515625,501.17999267578125,223450000
1991-04-17,511.30999755859375,512.6799926757812,508.0400085449219,509.6199951171875,267560000
1991-04-18,506.6199951171875,510.6000061035156,506.4599914550781,509.3599853515625,255530000
1991-04-19,501.19000244140625,505.45001220703125,500.510009765625,503.2799987792969,218010000
1991-04-22,494.3800048828125,500.1199951171875,493.07000732421875,497.7099914550781,153440000
1991-04-23,496.0799865722656,498.3599853515625,494.3800048828125,497.7300109863281,161550000
1991-04-24,498.45001220703125,498.6400146484375,496.1099853515625,496.4200134277344,158230000
1991-04-25,496.0299987792969,498.7900085449219,495.8599853515625,497.70001220703125,169580000
1991-04-26,494.6400146484375,495.2799987792969,492.29998779296875,493.1400146484375,149200000
1991-04-29,487.739990234375,496.04998779296875,487.70001220703125,495.2799987792969,140300000
1991-04-30,484.7200012207031,487.489990234375,479.6300048828125,487.3800048828125,201470000
1991-05-01,487.8500061035156,487.8599853515625,481.4599914550781,481.94000244140625,185190000
1991-05-02,491.1300048828125,492.3299865722656,488.92999267578125,490.6400146484375,174790000
1991-05-03,492.1000061035156,492.1300048828125,489.7699890136719,490.57000732421875,142110000
1991-05-06,491.4800109863281,491.6300048828125,489.2900085449219,490.7799987792969,119580000
1991-05-07,491.510009765625,494.04998779296875,491.3699951171875,493.69000244140625,156930000
1991-05-08,492.510009765625,493.1700134277344,489.9200134277344,490.2799987792969,158510000
1991-05-09,497.80999755859375,497.94000244140625,493.5199890136719,494.9800109863281,179620000
1991-05-10,493.4200134277344,500.0199890136719,493.1700134277344,498.9700012207031,158350000
1991-05-13,493.92999267578125,495.3999938964844,491.6000061035156,494.2900085449219,126000000
1991-05-14,488.7900085449219,492.7799987792969,488.0899963378906,491.8500061035156,155030000
1991-05-15,478.0799865722656,487.5400085449219,476.5799865722656,486.1199951171875,186740000
